Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
2001,"Congo, the Democratic Republic of the",1432,Belgium,50.8333,4.0,0.0,25.0,0.306463344,CD,BE
2001,Rwanda,2094,Belgium,50.8333,4.0,-2.0,30.0,0.357434916,RW,BE
2001,Turkey,1177,Belgium,50.8333,4.0,39.0,35.0,0.279106446,TR,BE
2001,Congo,1241,Benin,9.5,2.25,-1.0,15.0,0.286566984,CG,BJ
2001,Togo,1182,Benin,9.5,2.25,8.0,1.1667,0.279705793,TG,BJ
2001,Myanmar,22106,Bangladesh,24.0,90.0,22.0,98.0,0.626089014,MM,BD
2001,Afghanistan,1565,Bulgaria,43.0,25.0,33.0,65.0,0.318611067,AF,BG
2001,Croatia,23607,Bosnia and Herzegovina,44.0,18.0,45.1667,15.5,0.632634599,HR,BA
2001,Serbia,9100,Bosnia and Herzegovina,44.0,18.0,44.0,21.0,0.53317792,RS,BA
2001,Angola,1704,Brazil,-10.0,-55.0,-12.5,18.5,0.330113012,AO,BR
2001,Namibia,2253,Botswana,-22.0,24.0,-22.0,17.0,0.366960239,NA,BW
2001,"Congo, the Democratic Republic of the",10225,Central African Republic,7.0,21.0,0.0,25.0,0.545883273,CD,CF
2001,Sudan,36345,Central African Republic,7.0,21.0,15.0,30.0,0.674596131,SD,CF
2001,Chad,1860,Central African Republic,7.0,21.0,15.0,19.0,0.341817024,TD,CF
2001,Afghanistan,11371,Canada,60.0,-95.0,33.0,65.0,0.557323621,AF,CA
2001,Burundi,1159,Canada,60.0,-95.0,-3.5,30.0,0.276924479,BI,CA
2001,Bangladesh,2185,Canada,60.0,-95.0,24.0,90.0,0.362982551,BD,CA
2001,Bosnia and Herzegovina,11156,Canada,60.0,-95.0,44.0,18.0,0.555277505,BA,CA
2001,China,2667,Canada,60.0,-95.0,35.0,105.0,0.388576114,CN,CA
2001,"Congo, the Democratic Republic of the",4033,Canada,60.0,-95.0,0.0,25.0,0.439672016,CD,CA
2001,Colombia,2339,Canada,60.0,-95.0,4.0,-72.0,0.371800932,CO,CA
2001,Cuba,1025,Canada,60.0,-95.0,21.5,-80.0,0.259356533,CU,CA
2001,Algeria,2877,Canada,60.0,-95.0,28.0,3.0,0.39813814,DZ,CA
2001,Egypt,1254,Canada,60.0,-95.0,27.0,30.0,0.288028775,EG,CA
2001,Ethiopia,2034,Canada,60.0,-95.0,8.0,38.0,0.353625859,ET,CA
2001,Croatia,4150,Canada,60.0,-95.0,45.1667,15.5,0.443110677,HR,CA
2001,India,3803,Canada,60.0,-95.0,20.0,77.0,0.432574083,IN,CA
2001,"Iran, Islamic Republic of",7502,Canada,60.0,-95.0,32.0,53.0,0.511767351,IR,CA
2001,Iraq,6001,Canada,60.0,-95.0,33.0,44.0,0.486429956,IQ,CA
2001,Sri Lanka,13161,Canada,60.0,-95.0,7.0,81.0,0.572856545,LK,CA
2001,Mexico,1108,Canada,60.0,-95.0,23.0,-102.0,0.27052574,MX,CA
2001,Nigeria,1043,Canada,60.0,-95.0,10.0,8.0,0.261864557,NG,CA
2001,Pakistan,5753,Canada,60.0,-95.0,30.0,70.0,0.481566862,PK,CA
2001,Russian Federation,2196,Canada,60.0,-95.0,60.0,100.0,0.363635407,RU,CA
2001,Rwanda,1322,Canada,60.0,-95.0,-2.0,30.0,0.295403618,RW,CA
2001,Sudan,3692,Canada,60.0,-95.0,15.0,30.0,0.428974265,SD,CA
2001,Somalia,5754,Canada,60.0,-95.0,10.0,49.0,0.481586937,SO,CA
2001,Serbia,7990,Canada,60.0,-95.0,44.0,21.0,0.518805357,RS,CA
2001,Turkey,1172,Canada,60.0,-95.0,39.0,35.0,0.278504185,TR,CA
2001,Afghanistan,1446,Switzerland,47.0,8.0,33.0,65.0,0.30780128,AF,CH
2001,Angola,1882,Switzerland,47.0,8.0,-12.5,18.5,0.343377712,AO,CH
2001,Bosnia and Herzegovina,8043,Switzerland,47.0,8.0,44.0,18.0,0.519540834,BA,CH
2001,"Iran, Islamic Republic of",1079,Switzerland,47.0,8.0,32.0,53.0,0.266735296,IR,CH
2001,Iraq,2575,Switzerland,47.0,8.0,33.0,44.0,0.38411619,IQ,CH
2001,Sri Lanka,9399,Switzerland,47.0,8.0,7.0,81.0,0.536718024,LK,CH
2001,Somalia,4377,Switzerland,47.0,8.0,10.0,49.0,0.449482853,SO,CH
2001,Serbia,12493,Switzerland,47.0,8.0,44.0,21.0,0.567349649,RS,CH
2001,Turkey,6171,Switzerland,47.0,8.0,39.0,35.0,0.489635823,TR,CH
2001,Viet Nam,2736,Switzerland,47.0,8.0,16.0,106.0,0.391808771,VN,CH
2001,Viet Nam,295276,China,35.0,105.0,16.0,106.0,0.856496321,VN,CN
2001,Liberia,122846,Côte d'Ivoire,8.0,-5.0,6.5,-9.5,0.784328283,LR,CI
2001,Sierra Leone,2116,Côte d'Ivoire,8.0,-5.0,8.5,-11.5,0.358800745,SL,CI
2001,Chad,39289,Cameroon,6.0,12.0,15.0,19.0,0.681986084,TD,CM
2001,Angola,186879,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.819502426,AO,CD
2001,Burundi,19485,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.613392893,BI,CD
2001,Central African Republic,26549,"Congo, the Democratic Republic of the",0.0,25.0,7.0,21.0,0.644231148,CF,CD
2001,Congo,2922,"Congo, the Democratic Republic of the",0.0,25.0,-1.0,15.0,0.400084919,CG,CD
2001,Rwanda,30414,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.657484866,RW,CD
2001,Sudan,75009,"Congo, the Democratic Republic of the",0.0,25.0,15.0,30.0,0.741319357,SD,CD
2001,Uganda,20751,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.619745754,UG,CD
2001,Angola,17745,Congo,-1.0,15.0,-12.5,18.5,0.603877545,AO,CG
2001,Central African Republic,1585,Congo,-1.0,15.0,7.0,21.0,0.320335952,CF,CG
2001,"Congo, the Democratic Republic of the",92778,Congo,-1.0,15.0,0.0,25.0,0.760081621,CD,CG
2001,Rwanda,6688,Congo,-1.0,15.0,-2.0,30.0,0.498811916,RW,CG
2001,Colombia,3085,Costa Rica,10.0,-84.0,4.0,-72.0,0.406864291,CO,CR
2001,Cuba,1040,Costa Rica,10.0,-84.0,21.5,-80.0,0.261450007,CU,CR
2001,Nicaragua,2636,Costa Rica,10.0,-84.0,13.0,-85.0,0.387092944,NI,CR
2001,Bosnia and Herzegovina,24000,Germany,51.0,9.0,44.0,18.0,0.634272948,BA,DE
2001,Ethiopia,1428,Djibouti,11.5,43.0,8.0,38.0,0.306078342,ET,DJ
2001,Somalia,21712,Djibouti,11.5,43.0,10.0,49.0,0.624289648,SO,DJ
2001,Afghanistan,4816,Denmark,56.0,10.0,33.0,65.0,0.460818504,AF,DK
2001,Bosnia and Herzegovina,26139,Denmark,56.0,10.0,44.0,18.0,0.642702149,BA,DK
2001,"Iran, Islamic Republic of",1774,Denmark,56.0,10.0,32.0,53.0,0.335508977,IR,DK
2001,Iraq,12567,Denmark,56.0,10.0,33.0,44.0,0.567975542,IQ,DK
1997,Palestinian,1979,Kuwait,29.3375,47.6581,32.0,35.25,0.350020853,PS,KW
2001,Somalia,9478,Denmark,56.0,10.0,10.0,49.0,0.537632527,SO,DK
2001,Serbia,2034,Denmark,56.0,10.0,44.0,21.0,0.353625859,RS,DK
2001,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1997,Palestinian,5752,Libyan Arab Jamahiriya,25.0,17.0,32.0,35.25,0.481546782,PS,
2001,Colombia,1614,Ecuador,-2.0,-77.5,4.0,-72.0,0.322793615,CO,EC
2001,Sudan,4659,Egypt,27.0,30.0,15.0,30.0,0.456902349,SD,EG
2001,Somalia,1177,Egypt,27.0,30.0,10.0,49.0,0.279106446,SO,EG
2001,Somalia,1743,Eritrea,15.0,39.0,10.0,49.0,0.333149674,SO,ER
2001,Eritrea,4212,Ethiopia,8.0,38.0,15.0,39.0,0.444889134,ER,ET
2001,Sudan,80934,Ethiopia,8.0,38.0,15.0,30.0,0.748069215,SD,ET
2001,Somalia,67129,Ethiopia,8.0,38.0,10.0,49.0,0.731382545,SO,ET
2001,"Iran, Islamic Republic of",2550,Finland,64.0,26.0,32.0,53.0,0.382873163,IR,FI
2001,Iraq,1922,Finland,64.0,26.0,33.0,44.0,0.346163089,IQ,FI
2001,Somalia,1147,Finland,64.0,26.0,10.0,49.0,0.275448228,SO,FI
2001,Serbia,3828,Finland,64.0,26.0,44.0,21.0,0.4333686,RS,FI
2001,Afghanistan,1284,France,46.0,2.0,33.0,65.0,0.291337209,AF,FR
2001,Angola,1676,France,46.0,2.0,-12.5,18.5,0.32788381,AO,FR
2001,Bosnia and Herzegovina,1341,France,46.0,2.0,44.0,18.0,0.297387187,BA,FR
2001,"Congo, the Democratic Republic of the",5542,France,46.0,2.0,0.0,25.0,0.477241481,CD,FR
2001,Haiti,1407,France,46.0,2.0,19.0,-72.4167,0.304036746,HT,FR
2001,"Iran, Islamic Republic of",1987,France,46.0,2.0,32.0,53.0,0.350552215,IR,FR
2001,Iraq,1629,France,46.0,2.0,33.0,44.0,0.324045223,IQ,FR
2001,Cambodia,16641,France,46.0,2.0,13.0,105.0,0.597290569,KH,FR
2001,Lao People's Democratic Republic,9292,France,46.0,2.0,18.0,105.0,0.535465706,LA,FR
2001,Sri Lanka,15774,France,46.0,2.0,7.0,81.0,0.591770363,LK,FR
2001,Mauritania,1801,France,46.0,2.0,20.0,-12.0,0.337526082,MR,FR
2001,Rwanda,1186,France,46.0,2.0,-2.0,30.0,0.280183191,RW,FR
2001,Serbia,3915,France,46.0,2.0,44.0,21.0,0.436088847,RS,FR
2001,Turkey,9622,France,46.0,2.0,39.0,35.0,0.53927792,TR,FR
2001,Viet Nam,11817,France,46.0,2.0,16.0,106.0,0.561434835,VN,FR
2001,Congo,15001,Gabon,-1.0,11.75,-1.0,15.0,0.586558633,CG,GA
2001,Afghanistan,15065,United Kingdom,54.0,-2.0,33.0,65.0,0.587001272,AF,GB
2001,Angola,1670,United Kingdom,54.0,-2.0,-12.5,18.5,0.327400625,AO,GB
2001,"Congo, the Democratic Republic of the",3385,United Kingdom,54.0,-2.0,0.0,25.0,0.418348838,CD,GB
2001,Algeria,1865,United Kingdom,54.0,-2.0,28.0,3.0,0.342173555,DZ,GB
2001,Ethiopia,5100,United Kingdom,54.0,-2.0,8.0,38.0,0.46755272,ET,GB
2001,Ghana,1845,United Kingdom,54.0,-2.0,8.0,-2.0,0.34074088,GH,GB
2001,India,1145,United Kingdom,54.0,-2.0,20.0,77.0,0.275200472,IN,GB
2001,"Iran, Islamic Republic of",4115,United Kingdom,54.0,-2.0,32.0,53.0,0.442093519,IR,GB
2001,Iraq,11955,United Kingdom,54.0,-2.0,33.0,44.0,0.562672212,IQ,GB
2001,Kenya,1170,United Kingdom,54.0,-2.0,1.0,38.0,0.278262459,KE,GB
2001,Lebanon,1130,United Kingdom,54.0,-2.0,33.8333,35.8333,0.273326404,LB,GB
2001,Sri Lanka,11760,United Kingdom,54.0,-2.0,7.0,81.0,0.56091907,LK,GB
2001,Nigeria,1620,United Kingdom,54.0,-2.0,10.0,8.0,0.323295836,NG,GB
2001,Pakistan,2120,United Kingdom,54.0,-2.0,30.0,70.0,0.359047353,PK,GB
2001,Rwanda,1210,United Kingdom,54.0,-2.0,-2.0,30.0,0.283009526,RW,GB
2001,Sudan,2710,United Kingdom,54.0,-2.0,15.0,30.0,0.390601566,SD,GB
2001,Sierra Leone,3390,United Kingdom,54.0,-2.0,8.5,-11.5,0.418530438,SL,GB
2001,Somalia,31366,United Kingdom,54.0,-2.0,10.0,49.0,0.660466225,SO,GB
2001,Serbia,17725,United Kingdom,54.0,-2.0,44.0,21.0,0.603762276,RS,GB
2001,Turkey,7270,United Kingdom,54.0,-2.0,39.0,35.0,0.508240617,TR,GB
2001,Uganda,3195,United Kingdom,54.0,-2.0,1.0,32.0,0.411215539,UG,GB
2001,Russian Federation,7884,Georgia,42.0,43.5,60.0,100.0,0.517318,RU,GE
2001,Liberia,8865,Ghana,8.0,-2.0,6.5,-9.5,0.530303742,LR,GH
2001,Sierra Leone,1998,Ghana,8.0,-2.0,8.5,-11.5,0.351278898,SL,GH
2001,Liberia,82792,Guinea,11.0,-10.0,6.5,-9.5,0.750075576,LR,GN
2001,Sierra Leone,95527,Guinea,11.0,-10.0,8.5,-11.5,0.762631216,SL,GN
2001,Sierra Leone,7101,Gambia,13.4667,-16.5667,8.5,-11.5,0.505591817,SL,GM
2001,Senegal,7332,Guinea-Bissau,12.0,-15.0,14.0,-14.0,0.509195234,SN,GW
2001,Poland,1655,Greece,39.0,22.0,52.0,20.0,0.326183994,PL,GR
2001,Turkey,2430,Greece,39.0,22.0,39.0,35.0,0.376708993,TR,GR
2001,Viet Nam,1341,Hong Kong,22.25,114.1667,16.0,106.0,0.297387187,VN,HK
2001,Bosnia and Herzegovina,20421,Croatia,45.1667,15.5,44.0,18.0,0.618131767,BA,HR
2001,Serbia,1396,Croatia,45.1667,15.5,44.0,21.0,0.302953453,RS,HR
2001,Romania,1316,Hungary,47.0,20.0,46.0,25.0,0.294770473,RO,HU
2001,Serbia,1982,Hungary,47.0,20.0,44.0,21.0,0.350220398,RS,HU
2001,Timor-Leste,73042,Indonesia,-5.0,120.0,-8.55,125.5167,0.738949279,TL,ID
2001,Afghanistan,11972,India,20.0,77.0,33.0,65.0,0.562823548,AF,IN
2001,China,92344,India,20.0,77.0,35.0,105.0,0.759671603,CN,IN
2001,Sri Lanka,64061,India,20.0,77.0,7.0,81.0,0.727164662,LK,IN
2001,Afghanistan,1482000,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.977012297,AF,IR
2001,Iraq,386000,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.877544597,IQ,IR
2001,"Iran, Islamic Republic of",23680,Iraq,33.0,44.0,32.0,53.0,0.63294118,IR,IQ
1998,Palestinian,4697,Denmark,56.0,10.0,32.0,35.25,0.457863601,PS,DK
2001,Turkey,13136,Iraq,33.0,44.0,39.0,35.0,0.572656066,TR,IQ
2001,Lebanon,3909,Israel,31.5,34.75,33.8333,35.8333,0.435903429,LB,IL
2001,Iraq,1138,Italy,42.8333,12.8333,33.0,44.0,0.274329419,IQ,IT
2001,Serbia,1942,Italy,42.8333,12.8333,44.0,21.0,0.347531269,RS,IT
2001,Turkey,1122,Italy,42.8333,12.8333,39.0,35.0,0.272315245,TR,IT
2001,Viet Nam,2284,Japan,36.0,138.0,16.0,106.0,0.36872883,VN,JP
2001,Afghanistan,2353,Kazakhstan,48.0,68.0,33.0,65.0,0.372569909,AF,KZ
1998,Palestinian,62635,Iraq,33.0,44.0,32.0,35.25,0.725128587,PS,IQ
2001,Russian Federation,11895,Kazakhstan,48.0,68.0,60.0,100.0,0.562136174,RU,KZ
2001,Tajikistan,4105,Kazakhstan,48.0,68.0,39.0,71.0,0.441801121,TJ,KZ
2001,"Congo, the Democratic Republic of the",1297,Kenya,1.0,38.0,0.0,25.0,0.292743606,CD,KE
2001,Ethiopia,13541,Kenya,1.0,38.0,8.0,38.0,0.575853018,ET,KE
2001,Rwanda,3277,Kenya,1.0,38.0,-2.0,30.0,0.414351058,RW,KE
2001,Sudan,69804,Kenya,1.0,38.0,15.0,30.0,0.734892113,SD,KE
2001,Somalia,144349,Kenya,1.0,38.0,10.0,49.0,0.797998961,SO,KE
2001,Uganda,5804,Kenya,1.0,38.0,1.0,32.0,0.482585794,UG,KE
2001,Tajikistan,8367,Kyrgyzstan,41.0,75.0,39.0,71.0,0.523922989,TJ,KG
2001,Iraq,1828,Lebanon,33.8333,35.8333,33.0,44.0,0.339509202,IQ,LB
2001,Sierra Leone,54717,Liberia,6.5,-9.5,8.5,-11.5,0.71281691,SL,LR
1998,Palestinian,2133,Kuwait,29.3375,47.6581,32.0,35.25,0.359845208,PS,KW
2001,Somalia,2906,Libyan Arab Jamahiriya,25.0,17.0,10.0,49.0,0.399396621,SO,
2001,Guatemala,12953,Mexico,23.0,-102.0,15.5,-90.25,0.57117559,GT,MX
2001,El Salvador,1937,Mexico,23.0,-102.0,13.8333,-88.9167,0.347190725,SV,MX
2001,Serbia,4307,"Macedonia, the former Yugoslav Republic of",41.8333,22.0,44.0,21.0,0.447558086,RS,
2001,Mauritania,6117,Mali,17.0,-4.0,20.0,-12.0,0.488628269,MR,ML
2001,Sierra Leone,1436,Mali,17.0,-4.0,8.5,-11.5,0.306847125,SL,ML
2001,"Congo, the Democratic Republic of the",1478,Malawi,-13.5,34.0,0.0,25.0,0.310804877,CD,MW
2001,Rwanda,3761,Malawi,-13.5,34.0,-2.0,30.0,0.431226018,RW,MW
2001,Myanmar,5151,Malaysia,2.5,112.5,22.0,98.0,0.468717595,MM,MY
2001,Philippines,45100,Malaysia,2.5,112.5,13.0,122.0,0.694940994,PH,MY
2001,Angola,30881,Namibia,-22.0,17.0,-12.5,18.5,0.658959956,AO,NA
2001,Liberia,1505,Nigeria,10.0,8.0,6.5,-9.5,0.313282208,LR,NG
2001,Sierra Leone,2041,Nigeria,10.0,8.0,8.5,-11.5,0.354076754,SL,NG
2001,Chad,3193,Nigeria,10.0,8.0,15.0,19.0,0.411137937,TD,NG
2001,Afghanistan,26024,Netherlands,52.5,5.75,33.0,65.0,0.64226855,AF,NL
2001,Angola,2452,Netherlands,52.5,5.75,-12.5,18.5,0.377864452,AO,NL
2001,Armenia,1019,Netherlands,52.5,5.75,40.0,45.0,0.258509308,AM,NL
2001,Bosnia and Herzegovina,24439,Netherlands,52.5,5.75,44.0,18.0,0.636068552,BA,NL
2001,China,2695,Netherlands,52.5,5.75,35.0,105.0,0.389899151,CN,NL
2001,"Congo, the Democratic Republic of the",1981,Netherlands,52.5,5.75,0.0,25.0,0.350153921,CD,NL
2001,Ethiopia,1766,Netherlands,52.5,5.75,8.0,38.0,0.334904625,ET,NL
2001,Croatia,1329,Netherlands,52.5,5.75,45.1667,15.5,0.296138162,HR,NL
2001,"Iran, Islamic Republic of",9761,Netherlands,52.5,5.75,32.0,53.0,0.540840481,IR,NL
2001,Iraq,25978,Netherlands,52.5,5.75,33.0,44.0,0.64209452,IQ,NL
2001,Liberia,1107,Netherlands,52.5,5.75,6.5,-9.5,0.270396931,LR,NL
2001,Sri Lanka,2063,Netherlands,52.5,5.75,7.0,81.0,0.355482546,LK,NL
2001,Russian Federation,1464,Netherlands,52.5,5.75,60.0,100.0,0.309499994,RU,NL
2001,Sudan,3121,Netherlands,52.5,5.75,15.0,30.0,0.408307283,SD,NL
2001,Sierra Leone,2262,Netherlands,52.5,5.75,8.5,-11.5,0.367476519,SL,NL
2001,Somalia,19543,Netherlands,52.5,5.75,10.0,49.0,0.613693759,SO,NL
2001,Serbia,7960,Netherlands,52.5,5.75,44.0,21.0,0.518386642,RS,NL
2001,Syrian Arab Republic,1518,Netherlands,52.5,5.75,35.0,38.0,0.314457042,SY,NL
2001,Turkey,1867,Netherlands,52.5,5.75,39.0,35.0,0.342315865,TR,NL
2001,Afghanistan,1799,Norway,62.0,10.0,33.0,65.0,0.337377846,AF,NO
2001,Bosnia and Herzegovina,14385,Norway,62.0,10.0,44.0,18.0,0.582188509,BA,NO
2001,Croatia,1373,Norway,62.0,10.0,45.1667,15.5,0.300656654,HR,NO
2001,"Iran, Islamic Republic of",3673,Norway,62.0,10.0,32.0,53.0,0.428345921,IR,NO
2001,Iraq,8151,Norway,62.0,10.0,33.0,44.0,0.521023014,IQ,NO
2001,Sri Lanka,1531,Norway,62.0,10.0,7.0,81.0,0.315620496,LK,NO
2001,Somalia,4704,Norway,62.0,10.0,10.0,49.0,0.458039725,SO,NO
2001,Serbia,7626,Norway,62.0,10.0,44.0,21.0,0.513602934,RS,NO
2001,Bhutan,110780,Nepal,28.0,84.0,27.5,90.5,0.775466878,BT,NP
2001,Afghanistan,2197821,Pakistan,30.0,70.0,33.0,65.0,1.004368962,AF,PK
2001,Indonesia,4941,Papua New Guinea,-6.0,147.0,-5.0,120.0,0.463835756,ID,PG
2001,Georgia,14832,Russian Federation,60.0,100.0,42.0,43.5,0.585379693,GE,RU
2001,Burundi,1670,Rwanda,-2.0,30.0,-3.5,30.0,0.327400625,BI,RW
2001,"Congo, the Democratic Republic of the",33064,Rwanda,-2.0,30.0,0.0,25.0,0.665545368,CD,RW
2001,Iraq,5091,Saudi Arabia,25.0,45.0,33.0,44.0,0.467345803,IQ,SA
1998,Palestinian,7252,Libyan Arab Jamahiriya,25.0,17.0,32.0,35.25,0.507961773,PS,
2001,Eritrea,324546,Sudan,15.0,30.0,15.0,39.0,0.863972219,ER,SD
2001,Ethiopia,16120,Sudan,15.0,30.0,8.0,38.0,0.594012566,ET,SD
2001,Uganda,8497,Sudan,15.0,30.0,1.0,32.0,0.525628539,UG,SD
2001,Mauritania,19783,Senegal,14.0,-14.0,20.0,-12.0,0.614928357,MR,SN
2001,Liberia,10498,Sierra Leone,8.5,-11.5,6.5,-9.5,0.548733127,LR,SL
2001,Bosnia and Herzegovina,143094,Serbia,44.0,21.0,44.0,18.0,0.797263655,BA,RS
2001,Croatia,245252,Serbia,44.0,21.0,45.1667,15.5,0.841649497,HR,RS
1999,Palestinian,90000,Iraq,33.0,44.0,32.0,35.25,0.757420279,PS,IQ
2001,Bosnia and Herzegovina,2381,Slovenia,46.0,15.0,44.0,18.0,0.374092487,BA,SI
2001,Afghanistan,2732,Sweden,62.0,15.0,33.0,65.0,0.39162389,AF,SE
2001,Bosnia and Herzegovina,53396,Sweden,62.0,15.0,44.0,18.0,0.710574364,BA,SE
2001,Croatia,2883,Sweden,62.0,15.0,45.1667,15.5,0.398399684,HR,SE
2001,"Iran, Islamic Republic of",6791,Sweden,62.0,15.0,32.0,53.0,0.500545563,IR,SE
2001,Iraq,25889,Sweden,62.0,15.0,33.0,44.0,0.641756848,IQ,SE
2001,Lebanon,1201,Sweden,62.0,15.0,33.8333,35.8333,0.281957208,LB,SE
2001,Peru,1239,Sweden,62.0,15.0,-10.0,-76.0,0.286340544,PE,SE
2001,Somalia,5560,Sweden,62.0,15.0,10.0,49.0,0.477617584,SO,SE
2001,Serbia,27965,Sweden,62.0,15.0,44.0,21.0,0.649319089,RS,SE
2001,Syrian Arab Republic,1268,Sweden,62.0,15.0,35.0,38.0,0.289583813,SY,SE
2001,Turkey,1185,Sweden,62.0,15.0,39.0,35.0,0.280064014,TR,SE
2001,Iraq,1677,Syrian Arab Republic,35.0,38.0,33.0,44.0,0.32796415,IQ,SY
2001,Sudan,12558,Chad,15.0,19.0,15.0,30.0,0.567899638,SD,TD
2001,Ghana,11208,Togo,8.0,1.1667,8.0,-2.0,0.555776358,GH,TG
2001,Myanmar,110313,Thailand,15.0,100.0,22.0,98.0,0.775103113,MM,TH
2001,Afghanistan,15336,Tajikistan,39.0,71.0,33.0,65.0,0.588852841,AF,TJ
2001,Afghanistan,1515,Turkmenistan,40.0,60.0,33.0,65.0,0.314186944,AF,TM
2001,Tajikistan,12383,Turkmenistan,40.0,60.0,39.0,71.0,0.566411651,TJ,TM
2001,"Iran, Islamic Republic of",1739,Turkey,39.0,35.0,32.0,53.0,0.332841786,IR,TR
2001,Burundi,521180,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.900618045,BI,TZ
2001,"Congo, the Democratic Republic of the",117516,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.780535946,CD,TZ
2001,Rwanda,3034,"Tanzania, United Republic of",-6.0,35.0,-2.0,30.0,0.404787311,RW,TZ
2001,Somalia,3424,"Tanzania, United Republic of",-6.0,35.0,10.0,49.0,0.419757394,SO,TZ
2001,"Congo, the Democratic Republic of the",7613,Uganda,1.0,32.0,0.0,25.0,0.513412057,CD,UG
2001,Rwanda,14288,Uganda,1.0,32.0,-2.0,30.0,0.581481552,RW,UG
2001,Sudan,176766,Uganda,1.0,32.0,15.0,30.0,0.814908471,SD,UG
2001,Afghanistan,1587,Ukraine,49.0,32.0,33.0,65.0,0.32050708,AF,UA
2001,Afghanistan,7426,United States,38.0,-97.0,33.0,65.0,0.510625561,AF,US
2001,Albania,4174,United States,38.0,-97.0,41.0,20.0,0.44380262,AL,US
2001,Armenia,4127,United States,38.0,-97.0,40.0,45.0,0.442443347,AM,US
2001,Azerbaijan,2092,United States,38.0,-97.0,40.5,47.5,0.357309946,AZ,US
2001,Bangladesh,1265,United States,38.0,-97.0,24.0,90.0,0.289252244,BD,US
2001,Bosnia and Herzegovina,108803,United States,38.0,-97.0,44.0,18.0,0.773915362,BA,US
2001,Belarus,3239,United States,38.0,-97.0,53.0,28.0,0.412909106,BY,US
2001,China,17105,United States,38.0,-97.0,35.0,105.0,0.600116034,CN,US
2001,Cameroon,1849,United States,38.0,-97.0,6.0,12.0,0.341028818,CM,US
2001,"Congo, the Democratic Republic of the",3126,United States,38.0,-97.0,0.0,25.0,0.408506217,CD,US
2001,Congo,1224,United States,38.0,-97.0,-1.0,15.0,0.284628842,CG,US
2001,Colombia,6663,United States,38.0,-97.0,4.0,-72.0,0.498386642,CO,US
2001,Cuba,14414,United States,38.0,-97.0,21.5,-80.0,0.582398845,CU,US
2001,Egypt,2701,United States,38.0,-97.0,27.0,30.0,0.390180644,EG,US
2001,Eritrea,1153,United States,38.0,-97.0,15.0,39.0,0.276188547,ER,US
2001,Ethiopia,11536,United States,38.0,-97.0,8.0,38.0,0.558865061,ET,US
2001,Guatemala,2815,United States,38.0,-97.0,15.5,-90.25,0.395399028,GT,US
2001,Croatia,5892,United States,38.0,-97.0,45.1667,15.5,0.484320687,HR,US
2001,Haiti,5251,United States,38.0,-97.0,19.0,-72.4167,0.470964721,HT,US
2001,Indonesia,3610,United States,38.0,-97.0,-5.0,120.0,0.426236072,ID,US
2001,India,6075,United States,38.0,-97.0,20.0,77.0,0.487837736,IN,US
2001,"Iran, Islamic Republic of",21268,United States,38.0,-97.0,32.0,53.0,0.622218378,IR,US
2001,Iraq,19077,United States,38.0,-97.0,33.0,44.0,0.611248177,IQ,US
2001,Kazakhstan,1258,United States,38.0,-97.0,48.0,68.0,0.288475084,KZ,US
2001,Lao People's Democratic Republic,1188,United States,38.0,-97.0,18.0,105.0,0.280421202,LA,US
2001,Liberia,14430,United States,38.0,-97.0,6.5,-9.5,0.582514693,LR,US
2001,Sri Lanka,1401,United States,38.0,-97.0,7.0,81.0,0.303447059,LK,US
2001,"Moldova, Republic of",3194,United States,38.0,-97.0,47.0,29.0,0.411176745,MD,US
2001,Myanmar,5268,United States,38.0,-97.0,22.0,98.0,0.471341977,MM,US
2001,Mauritania,1833,United States,38.0,-97.0,20.0,-12.0,0.339872803,MR,US
2001,Nigeria,2181,United States,38.0,-97.0,10.0,8.0,0.362744227,NG,US
2001,Pakistan,2592,United States,38.0,-97.0,30.0,70.0,0.384953702,PK,US
2001,Peru,2225,United States,38.0,-97.0,-10.0,-76.0,0.365339014,PE,US
2001,Russian Federation,16294,United States,38.0,-97.0,60.0,100.0,0.59512017,RU,US
2001,Rwanda,1328,United States,38.0,-97.0,-2.0,30.0,0.296033497,RW,US
2001,Sudan,16430,United States,38.0,-97.0,15.0,30.0,0.595976837,SD,US
2001,Sierra Leone,5330,United States,38.0,-97.0,8.5,-11.5,0.472706421,SL,US
2001,El Salvador,1883,United States,38.0,-97.0,13.8333,-88.9167,0.343448161,SV,US
2001,Somalia,33750,United States,38.0,-97.0,10.0,49.0,0.667516799,SO,US
2001,Serbia,16302,United States,38.0,-97.0,44.0,21.0,0.59517078,RS,US
2001,Togo,1407,United States,38.0,-97.0,8.0,1.1667,0.304036746,TG,US
